run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260915-193806-a0c23c,70,True,1849.6,3363.5,3501.7,4006.1,3925.9,3926.5,5208.5,2876.9,28
reactive-20260915-193806-a0c23c,71,True,1501.3,3424.2,3562.3,3889.9,4062.6,4063.3,4865.1,3361.9,22
reactive-20260915-193806-a0c23c,72,True,1802.0,3357.8,3497.0,4266.7,4028.2,4028.9,5526.2,3026.9,26
reactive-20260915-193806-a0c23c,73,True,1294.9,4508.9,4613.3,5330.9,4839.9,4840.5,5635.2,4345.6,13
reactive-20260915-193806-a0c23c,74,True,3082.2,5532.0,5676.9,6068.7,6207.4,6208.1,7187.2,3925.9,57
reactive-20260915-193806-a0c23c,75,True,3122.9,5220.0,5363.6,5866.8,5901.2,5902.0,7096.3,3579.1,59
reactive-20260915-193806-a0c23c,76,True,1782.2,3627.9,3766.0,4601.0,4236.3,4237.0,6177.3,3254.8,31
reactive-20260915-193806-a0c23c,77,True,1821.2,4364.3,4467.3,4871.4,4771.7,4772.3,6042.1,3751.1,30
reactive-20260915-193806-a0c23c,78,True,3224.0,5007.9,5106.5,5867.3,5605.1,5605.7,7357.5,3181.7,53
reactive-20260915-193806-a0c23c,79,True,2721.1,5827.2,5967.7,6594.6,6382.6,6383.2,7719.0,4462.1,35
reactive-20260915-193806-a0c23c,80,True,2539.9,4004.4,4104.5,4566.5,4275.5,4276.1,5250.1,2536.2,47
reactive-20260915-193806-a0c23c,81,True,1260.5,3317.8,3454.7,4059.0,3854.1,3854.7,5306.7,3394.2,16
reactive-20260915-193806-a0c23c,82,True,1720.6,4172.6,4274.2,5182.9,4691.2,4691.8,6436.8,3771.2,26
reactive-20260915-193806-a0c23c,83,True,1641.3,4294.5,4395.9,5061.2,5198.1,5198.9,6336.8,4357.6,19
reactive-20260915-193806-a0c23c,84,True,2581.6,4645.1,4747.8,5382.0,5196.3,5196.9,6728.2,3415.3,50
reactive-20260915-193806-a0c23c,85,True,1285.0,3578.0,3732.0,4137.7,4013.1,4013.6,5369.7,3528.6,14
reactive-20260915-193806-a0c23c,86,True,1841.9,3385.1,3520.7,4025.8,3947.0,3947.6,5415.5,2905.8,28
reactive-20260915-193806-a0c23c,87,True,1481.3,3343.4,3479.1,4244.8,3868.6,3869.2,5668.9,3187.9,22
reactive-20260915-193806-a0c23c,88,True,1801.3,3889.4,3990.0,4462.2,4412.6,4413.3,5639.1,3411.9,26
reactive-20260915-193806-a0c23c,89,True,1315.5,3452.2,3552.5,4276.1,3770.6,3771.2,4540.2,3255.7,13
reactive-20260915-193806-a0c23c,90,True,3122.8,5473.3,5617.4,6011.5,6131.9,6132.6,7220.9,3809.9,57
reactive-20260915-193806-a0c23c,91,True,3164.2,5239.1,5381.6,6307.8,5825.3,5826.0,7636.5,3461.8,59
reactive-20260915-193806-a0c23c,92,True,1822.8,4445.0,4549.2,5241.1,4992.2,4992.6,6727.8,3969.8,31
reactive-20260915-193806-a0c23c,93,True,1839.6,4006.5,4106.5,4806.6,4411.6,4412.2,5712.3,3372.6,30
reactive-20260915-193806-a0c23c,94,True,3181.1,5710.4,5808.5,6729.5,6410.1,6410.8,7949.9,4029.7,53
reactive-20260915-193806-a0c23c,95,True,2741.1,4806.3,4948.2,5707.8,5503.6,5504.2,6938.6,3563.2,34
reactive-20260915-193806-a0c23c,96,True,2581.3,4625.0,4726.5,5462.6,5246.2,5247.0,6762.2,3465.7,47
reactive-20260915-193806-a0c23c,97,True,1265.8,4111.9,4214.8,4672.1,4845.7,4846.4,5753.9,4380.5,16
reactive-20260915-193806-a0c23c,98,True,1702.5,3385.0,3521.0,4446.9,4040.0,4040.7,5703.6,3138.2,26
reactive-20260915-193806-a0c23c,99,True,1681.1,4191.8,4293.9,4952.4,5106.6,5107.4,6138.9,4226.3,19
reactive-20260915-193806-a0c23c,100,True,2600.4,4808.2,4910.4,5702.8,5231.6,5232.1,6737.4,3431.8,50
reactive-20260915-193806-a0c23c,101,True,1260.9,3676.3,3833.1,4203.5,4100.1,4100.7,5368.2,3639.8,14
reactive-20260915-193806-a0c23c,102,True,1844.2,3326.6,3462.6,4124.6,3918.5,3919.1,5536.5,2874.9,28
reactive-20260915-193806-a0c23c,103,True,1502.7,3641.0,3778.5,4107.5,4286.3,4287.0,5093.0,3584.3,22
reactive-20260915-193806-a0c23c,104,True,1803.1,3337.2,3473.2,4178.1,3787.4,3787.9,5348.8,2784.8,26
reactive-20260915-193806-a0c23c,105,True,1301.9,4275.2,4378.3,4875.3,4680.4,4681.0,5589.5,4179.1,13
reactive-20260915-193806-a0c23c,106,True,3081.5,5262.9,5404.7,5833.2,5946.2,5947.0,7002.0,3665.4,57
reactive-20260915-193806-a0c23c,107,True,3122.7,5426.6,5569.9,6328.9,5994.6,5995.2,7713.7,3672.6,59
reactive-20260915-193806-a0c23c,108,True,1782.1,4203.8,4305.6,5104.1,4775.1,4775.9,6613.1,3793.7,31
reactive-20260915-193806-a0c23c,109,True,1829.0,4347.2,4449.0,5149.9,4772.4,4773.0,6144.3,3744.0,30
reactive-20260915-193806-a0c23c,110,True,3222.0,5628.2,5726.2,6721.8,6287.1,6287.9,8568.5,3865.9,53
reactive-20260915-193806-a0c23c,111,True,2723.2,5886.7,6030.5,6628.4,6381.3,6381.9,7990.8,4458.6,35
reactive-20260915-193806-a0c23c,112,True,2541.3,4002.7,4101.8,4571.4,4415.7,4416.3,5748.6,2674.9,47
reactive-20260915-193806-a0c23c,113,True,1134.0,3399.1,3536.4,3957.7,4164.7,4165.2,5030.4,3831.3,16
reactive-20260915-193806-a0c23c,114,True,1724.3,3280.8,3416.3,4142.0,3925.5,3926.1,5487.9,3001.8,26
reactive-20260915-193806-a0c23c,115,True,1641.0,3741.8,3843.5,4504.5,4649.1,4649.9,5893.2,3808.8,19
reactive-20260915-193806-a0c23c,116,True,2581.7,4562.9,4665.2,4997.6,5120.6,5121.4,6197.3,3339.6,50
reactive-20260915-193806-a0c23c,117,True,1281.4,3131.4,3283.8,3687.2,3578.1,3578.7,4933.2,3097.3,14
reactive-20260915-193806-a0c23c,118,True,1843.5,3423.1,3558.8,4092.5,3990.4,3991.0,5389.0,2947.5,28
reactive-20260915-193806-a0c23c,119,True,1482.4,3509.8,3646.8,3976.4,4146.7,4147.3,5042.6,3464.9,22
reactive-20260915-193806-a0c23c,120,True,1801.9,3374.7,3510.3,4112.5,3828.8,3829.4,5314.9,2827.5,26
reactive-20260915-193806-a0c23c,121,True,1301.9,3777.8,3932.8,4399.3,4288.0,4288.6,5476.5,3786.7,13
reactive-20260915-193806-a0c23c,122,True,3122.0,5175.9,5318.5,5713.4,5846.5,5847.2,6841.7,3525.2,57
reactive-20260915-193806-a0c23c,123,True,3164.2,5190.0,5332.3,6259.6,5752.3,5752.8,7650.3,3388.6,59
reactive-20260915-193806-a0c23c,124,True,1822.5,4149.4,4249.7,5082.7,4737.3,4738.0,6544.4,3715.4,31
reactive-20260915-193806-a0c23c,125,True,1841.3,4471.2,4572.7,5305.8,4889.4,4890.1,6315.1,3848.8,30
reactive-20260915-193806-a0c23c,126,True,3188.4,5904.0,6003.8,6852.1,6616.8,6617.5,8187.9,4229.1,53
reactive-20260915-193806-a0c23c,127,True,2740.5,6147.7,6288.8,6850.4,6597.4,6598.0,8046.5,4657.4,34
reactive-20260915-193806-a0c23c,128,True,2582.5,5414.3,5544.5,6140.0,5728.6,5729.0,6823.6,3946.4,47
reactive-20260915-222329-ae7a6f,1,True,1261.9,3019.4,3179.8,3633.5,3835.0,3835.8,4752.9,3373.9,16
reactive-20260915-222329-ae7a6f,2,True,1701.2,3182.8,3319.5,4134.1,3682.2,3682.9,5117.0,2781.6,26
reactive-20260915-222329-ae7a6f,3,True,1681.1,3076.8,3180.7,3840.4,3982.2,3983.0,4917.0,3101.9,19
reactive-20260915-222329-ae7a6f,4,True,2600.8,4874.9,4979.8,5892.0,5303.0,5303.7,5928.8,3502.9,50
reactive-20260915-222329-ae7a6f,5,True,1261.0,3014.9,3172.7,3571.6,3436.6,3437.1,4478.5,2976.1,14
reactive-20260915-222329-ae7a6f,6,True,1841.8,3284.1,3421.5,3984.5,3844.7,3845.3,5019.1,2803.5,28
reactive-20260915-222329-ae7a6f,7,True,1503.2,3117.8,3254.7,3819.1,3763.9,3764.5,4791.4,3061.3,22
reactive-20260915-222329-ae7a6f,8,True,1801.4,3279.4,3380.2,3979.7,3699.3,3699.9,4981.9,2698.5,26
reactive-20260915-222329-ae7a6f,9,True,1302.7,3061.0,3215.3,3481.5,3579.6,3580.2,4426.2,3077.5,13
reactive-20260915-222329-ae7a6f,10,True,3082.8,4996.8,5140.5,5532.4,5664.6,5665.3,6573.4,3382.5,57
reactive-20260915-222329-ae7a6f,11,True,3123.0,5028.0,5171.6,6093.4,5587.8,5588.4,7084.5,3265.4,59
reactive-20260915-222329-ae7a6f,12,True,1781.5,3207.3,3310.4,3993.6,3755.9,3756.5,4035.8,2775.1,31
reactive-20260915-222329-ae7a6f,13,True,1819.5,3246.0,3346.7,4129.7,3667.3,3667.9,5028.4,2648.4,30
reactive-20260915-222329-ae7a6f,14,True,3223.1,4972.5,5071.9,5938.0,5634.2,5635.0,7040.1,3212.0,53
reactive-20260915-222329-ae7a6f,15,True,2721.9,4844.6,4987.6,5745.5,5403.0,5403.6,6891.4,3481.7,35
reactive-20260915-222329-ae7a6f,16,True,2542.4,4812.8,4913.1,5376.6,5095.9,5096.5,6106.4,3354.2,47
reactive-20260915-222329-ae7a6f,17,True,1260.9,3089.2,3226.4,3647.8,3859.3,3859.9,4730.4,3399.0,16
reactive-20260915-222329-ae7a6f,18,True,1721.4,3126.7,3265.4,4106.2,3682.8,3683.4,5178.3,2762.1,26
reactive-20260915-222329-ae7a6f,19,True,1646.2,3072.7,3174.3,3836.5,3981.1,3981.9,4975.4,3135.7,19
reactive-20260915-222329-ae7a6f,20,True,2583.7,5039.8,5143.1,5607.7,5687.4,5688.2,6606.0,3904.5,50
reactive-20260915-222329-ae7a6f,21,True,1282.8,2995.1,3149.4,3520.1,3416.6,3417.1,4441.1,2934.3,14
reactive-20260915-222329-ae7a6f,22,True,1840.5,3283.0,3419.7,4048.2,3945.7,3946.4,5085.0,2905.9,28
reactive-20260915-222329-ae7a6f,23,True,1484.6,3051.6,3188.7,3520.0,3627.3,3628.0,4563.0,2943.4,22
reactive-20260915-222329-ae7a6f,24,True,1801.1,3265.3,3402.2,3929.4,3816.7,3817.3,4931.4,2816.3,26
reactive-20260915-222329-ae7a6f,25,True,1302.8,3004.3,3158.6,3749.5,3589.4,3590.0,4775.1,3087.2,13
reactive-20260915-222329-ae7a6f,26,True,3121.6,4946.4,5090.4,5713.5,5585.0,5585.7,6763.1,3264.1,57
reactive-20260915-222329-ae7a6f,27,True,3163.4,5013.8,5113.0,5974.3,5527.6,5529.1,6978.7,3165.7,59
reactive-20260915-222329-ae7a6f,28,True,1819.7,3220.8,3319.9,4004.1,3737.8,3738.4,5061.6,2718.7,31
reactive-20260915-222329-ae7a6f,29,True,1841.5,3266.0,3364.3,4062.0,3669.4,3670.0,5094.4,2628.5,30
reactive-20260915-222329-ae7a6f,30,True,3183.0,4974.0,5071.8,5906.2,5621.6,5622.4,7005.6,3239.4,53
reactive-20260915-222329-ae7a6f,31,True,2741.8,4758.9,4897.9,5364.0,5220.1,5220.7,6401.4,3278.9,34
reactive-20260915-222329-ae7a6f,32,True,2583.1,4773.4,4872.1,5238.9,5054.0,5054.5,6217.7,3271.5,47
reactive-20260915-222329-ae7a6f,33,True,1261.8,2998.1,3134.1,3590.9,3787.5,3788.3,4695.7,3326.4,16
reactive-20260915-222329-ae7a6f,34,True,1703.6,3161.7,3297.4,4145.0,3726.7,3727.3,5268.0,2823.7,26
reactive-20260915-222329-ae7a6f,35,True,1679.2,3084.9,3184.8,3845.6,3989.7,3990.5,4983.1,3111.3,19
reactive-20260915-222329-ae7a6f,36,True,2602.2,4870.5,4969.2,5800.6,5278.6,5279.2,6796.0,3477.0,50
reactive-20260915-222329-ae7a6f,37,True,1261.6,2946.2,3099.4,3669.1,3539.9,3540.6,4637.0,3079.0,14
reactive-20260915-222329-ae7a6f,38,True,1842.7,4479.6,4578.9,5075.9,5000.8,5001.4,6107.2,3958.7,28
reactive-20260915-222329-ae7a6f,39,True,1504.1,3093.0,3233.0,3560.9,3729.6,3730.2,4563.8,3026.1,22
reactive-20260915-222329-ae7a6f,40,True,1801.7,3193.7,3333.2,3736.3,3775.8,3776.6,4720.6,2774.9,26
reactive-20260915-222329-ae7a6f,41,True,1303.2,3028.9,3181.8,3808.9,3400.8,3401.4,4857.6,2898.2,13
reactive-20260915-222329-ae7a6f,42,True,3080.8,4968.8,5067.3,5463.0,5606.9,5607.6,6493.8,3326.9,57
reactive-20260915-222329-ae7a6f,43,True,3123.5,4988.7,5132.3,5697.5,5542.0,5542.7,6788.9,3219.2,59
reactive-20260915-222329-ae7a6f,44,True,1781.0,3199.4,3298.6,3890.9,3581.7,3582.3,4972.3,2601.3,31
reactive-20260915-222329-ae7a6f,45,True,1822.0,3283.6,3382.5,4086.1,3967.3,3968.0,5116.4,2946.0,30
reactive-20260915-222329-ae7a6f,46,True,3222.8,4917.8,5014.9,5646.5,5479.4,5480.0,6716.1,3057.3,53
reactive-20260915-222329-ae7a6f,47,True,2722.3,4763.9,4902.5,5596.1,5327.3,5328.0,6687.2,3405.7,35
reactive-20260915-222329-ae7a6f,48,True,2543.2,4818.5,4917.6,5282.0,5082.4,5083.0,6311.4,3339.8,47
reactive-20260915-222329-ae7a6f,49,True,1262.3,2971.1,3109.9,3532.6,3768.8,3769.4,4632.2,3307.1,16
reactive-20260915-222329-ae7a6f,50,True,1721.1,3095.3,3232.4,4109.8,3644.3,3645.0,5286.5,2723.9,26
reactive-20260915-222329-ae7a6f,51,True,1642.3,3065.6,3165.1,3819.9,3960.0,3960.8,4888.0,3118.5,19
reactive-20260915-222329-ae7a6f,52,True,2582.9,4834.6,4933.3,5397.1,5467.6,5468.4,6396.3,3685.4,50
reactive-20260915-222329-ae7a6f,53,True,1280.3,2949.1,3101.7,3507.1,3402.4,3403.0,4537.8,2922.6,14
reactive-20260915-222329-ae7a6f,54,True,1841.5,3251.2,3389.9,3893.9,3809.3,3810.0,4891.3,2768.5,28
reactive-20260915-222329-ae7a6f,55,True,1480.4,3003.0,3137.6,3713.1,3683.3,3683.8,4666.7,3003.4,22
reactive-20260915-222329-ae7a6f,56,True,1800.7,3228.0,3327.6,4221.1,3584.3,3584.9,5230.0,2584.2,26
reactive-20260915-222329-ae7a6f,57,True,1302.4,2982.4,3081.4,3976.1,3305.3,3305.9,4970.3,2803.4,13
reactive-20260915-222329-ae7a6f,58,True,3122.8,5047.9,5192.7,5585.2,5705.9,5706.7,6638.6,3383.8,57
reactive-20260915-222329-ae7a6f,59,True,3167.0,5076.9,5219.9,5757.8,5745.5,5746.1,6740.4,3379.1,59
reactive-20260915-222329-ae7a6f,60,True,1819.7,3262.3,3362.3,3963.1,3887.3,3888.0,4921.5,2868.3,31
reactive-20260915-222329-ae7a6f,61,True,1842.1,3346.4,3444.7,4206.7,3699.2,3699.8,5247.0,2657.7,30
reactive-20260915-222329-ae7a6f,62,True,3182.0,4990.1,5088.6,5654.0,5553.9,5554.6,6644.4,3172.6,53
reactive-20260915-222329-ae7a6f,63,True,2742.2,4853.2,4993.4,5859.6,5371.9,5372.5,6847.8,3430.4,34
reactive-20260915-222329-ae7a6f,64,True,2582.3,5049.5,5180.1,5550.0,5396.2,5396.9,6554.3,3614.5,47
reactive-20260915-224023-e81655,1,True,1262.3,3296.9,3524.1,4124.2,4302.0,4302.8,5301.1,3840.5,16
reactive-20260915-224023-e81655,2,True,1702.0,3317.5,3463.4,4383.4,3827.7,3828.3,5261.4,2926.3,26
reactive-20260915-224023-e81655,3,True,1682.1,3311.2,3458.7,4130.4,4318.7,4319.5,4579.4,3437.4,19
reactive-20260915-224023-e81655,4,True,2600.3,5217.8,5371.8,5846.4,5931.3,5932.2,6838.5,4131.8,50
reactive-20260915-224023-e81655,5,True,1264.8,3203.7,3369.8,3746.6,3660.0,3660.7,4680.1,3195.8,14
reactive-20260915-224023-e81655,6,True,1841.4,3367.3,3504.9,4176.5,3925.7,3926.2,5340.0,2884.9,28
reactive-20260915-224023-e81655,7,True,1503.2,3395.6,3539.3,3870.9,4052.3,4052.9,4901.3,3349.7,22
reactive-20260915-224023-e81655,8,True,1801.9,3349.0,3486.0,4347.4,4072.2,4072.9,5467.6,3071.0,26
reactive-20260915-224023-e81655,9,True,1304.8,3186.7,3344.6,4094.8,3574.3,3575.0,4895.6,3070.2,13
reactive-20260915-224023-e81655,10,True,3082.5,5316.0,5461.6,5859.5,6017.2,6017.9,6954.0,3735.4,57
reactive-20260915-224023-e81655,11,True,3123.4,5078.8,5222.7,6106.3,5666.1,5666.9,7073.2,3343.5,59
reactive-20260915-224023-e81655,12,True,1781.2,3328.2,3469.1,4141.2,3903.7,3904.3,5174.8,2923.1,31
reactive-20260915-224023-e81655,13,True,1821.6,3263.8,3406.9,4334.3,3894.3,3894.9,5402.8,2873.3,30
reactive-20260915-224023-e81655,14,True,3224.8,5068.9,5216.5,6229.8,5595.9,5596.7,7318.7,3171.9,53
reactive-20260915-224023-e81655,15,True,2721.2,5153.3,5299.0,6054.3,5856.2,5856.9,7086.3,3935.7,35
reactive-20260915-224023-e81655,16,True,2542.0,5291.1,5466.9,6062.5,5653.8,5654.3,6535.0,3912.3,47
reactive-20260915-233828-3c4e81,1,True,1261.3,3324.9,3483.1,3906.9,4116.3,4116.9,4958.0,3655.6,16
reactive-20260915-233828-3c4e81,2,True,1713.0,3292.1,3447.7,4260.6,3907.1,3907.7,5383.9,2994.7,26
reactive-20260915-233828-3c4e81,3,False,1682.3,3404.1,3505.3,4157.8,4317.4,4318.2,5298.9,3435.9,19
reactive-20260915-233828-3c4e81,4,True,2600.3,5427.0,5574.8,6302.2,6035.2,6036.0,7391.8,4235.8,50
reactive-20260915-233828-3c4e81,5,True,1261.7,3284.4,3443.2,3810.1,3757.0,3757.6,3912.8,3295.9,14
reactive-20260915-233828-3c4e81,6,True,1841.4,3396.7,3534.5,4058.7,3941.1,3941.7,5099.5,2900.3,28
reactive-20260915-233828-3c4e81,7,True,1502.6,3337.3,3474.8,3974.4,3768.7,3769.4,5067.1,3066.7,22
reactive-20260915-233828-3c4e81,8,True,1802.3,3363.1,3464.0,4161.0,3889.9,3890.7,5234.0,2888.4,26
reactive-20260915-233828-3c4e81,9,True,1300.5,3298.0,3400.2,4152.7,3616.9,3617.5,4339.4,3116.9,13
reactive-20260915-233828-3c4e81,10,True,3080.7,5538.4,5686.2,6181.7,6247.7,6248.4,7206.6,3967.7,57
reactive-20260915-233828-3c4e81,11,True,3122.9,5275.8,5418.5,6245.1,5848.8,5849.4,7212.9,3526.6,59
reactive-20260915-233828-3c4e81,12,True,1780.2,3412.4,3553.9,4054.6,4066.7,4067.4,5011.7,3087.2,31
reactive-20260915-233828-3c4e81,13,True,1822.9,3373.2,3509.3,4394.5,3723.1,3723.7,4565.9,2700.8,30
reactive-20260915-233828-3c4e81,14,True,3221.5,5261.4,5360.8,6253.1,5840.6,5841.2,7283.2,3419.7,53
reactive-20260915-233828-3c4e81,15,True,2721.2,5287.2,5428.8,6083.7,5868.3,5868.9,7238.1,3947.7,35
reactive-20260915-233828-3c4e81,16,True,2551.3,5303.7,5439.9,5707.7,5836.9,5837.5,6665.1,4086.2,47
reactive-20260915-234243-f97b7a,1,True,1266.4,3064.8,3073.2,3073.5,3298.7,3299.3,4153.5,2832.8,16
reactive-20260915-234243-f97b7a,2,True,1701.6,3138.4,3146.9,3147.2,3312.3,3312.9,4182.2,2411.4,26
reactive-20260915-234243-f97b7a,3,True,1682.7,3090.8,3099.3,3099.6,-1,-1,3105.7,,19
reactive-20260915-234243-f97b7a,4,True,2605.9,4951.0,4959.2,4959.5,5124.8,5125.4,6025.7,3319.5,50
reactive-20260915-234243-f97b7a,5,True,1260.9,3005.5,3014.0,3014.3,3169.3,3170.0,4057.7,2709.1,14
reactive-20260915-234243-f97b7a,6,True,1839.9,3226.5,3237.2,3237.9,3393.4,3394.0,4226.8,2354.1,28
reactive-20260915-234243-f97b7a,7,True,1503.0,3078.6,3086.5,3086.8,3236.6,3237.3,4090.0,2534.3,22
reactive-20260915-234243-f97b7a,8,True,1802.5,3218.0,3226.7,3227.1,3379.8,3380.5,4263.2,2378.0,26
reactive-20260915-234243-f97b7a,9,True,1341.3,2970.3,2978.6,2978.9,3135.4,3136.1,4011.8,2594.8,13
reactive-20260915-234243-f97b7a,10,True,3082.3,5030.2,5038.2,5038.6,5207.6,5208.3,6073.4,2926.0,57
reactive-20260915-234243-f97b7a,11,True,3123.2,5001.0,5009.4,5009.7,5167.4,5168.0,6064.4,2844.9,59
reactive-20260915-234243-f97b7a,12,True,1782.0,3224.1,3232.5,3232.8,3397.9,3398.6,4246.0,2416.6,31
reactive-20260915-234243-f97b7a,13,True,1862.5,3290.1,3298.0,3298.3,3467.1,3467.7,4310.5,2405.2,30
reactive-20260915-234243-f97b7a,14,True,3223.5,4930.1,4937.9,4938.2,-1,-1,4943.7,,53
reactive-20260915-234243-f97b7a,15,True,2562.7,4847.8,4856.7,4857.0,5009.9,5010.5,5838.1,3247.9,35
reactive-20260915-234243-f97b7a,16,True,2545.4,4769.6,4777.9,4778.3,4946.6,4947.3,5804.0,3201.9,47
reactive-20260915-234243-f97b7a,17,True,1262.5,2966.9,2975.1,2975.4,3130.1,3130.8,4019.5,2668.2,16
reactive-20260915-234243-f97b7a,18,True,1721.0,3138.5,3147.0,3147.3,3304.3,3305.0,4184.2,2383.9,26
reactive-20260915-234243-f97b7a,19,True,1662.2,3081.9,3090.3,3090.6,3250.2,3250.9,4103.7,2388.7,19
reactive-20260915-234243-f97b7a,20,True,2585.2,4951.2,4959.4,4959.7,5115.6,5116.2,5937.7,3331.0,50
reactive-20260915-234243-f97b7a,21,True,1281.3,2968.7,2977.0,2977.3,3130.1,3130.7,3964.4,2649.4,14
reactive-20260915-234243-f97b7a,22,True,1840.9,4554.7,4563.2,4563.5,4728.9,4729.5,5617.7,3688.6,28
reactive-20260915-234243-f97b7a,23,True,1480.8,3058.4,3066.2,3066.8,3227.3,3227.9,4081.4,2547.1,22
reactive-20260915-234243-f97b7a,24,True,1799.6,3170.4,3178.9,3179.2,3343.4,3344.1,4145.7,2344.4,26
reactive-20260915-234243-f97b7a,25,True,1301.5,2964.0,2972.6,2972.9,3130.7,3131.4,3987.1,2629.9,13
reactive-20260915-234243-f97b7a,26,True,3121.8,4956.2,4964.0,4964.7,5116.8,5117.4,5958.6,2795.7,57
reactive-20260915-234243-f97b7a,27,True,3161.7,5015.9,5024.3,5024.6,5192.1,5192.7,6062.2,2831.0,59
reactive-20260915-234243-f97b7a,28,True,1835.0,4561.2,4569.4,4569.7,4744.7,4745.4,5643.7,3710.4,31
reactive-20260915-234243-f97b7a,29,True,1841.8,3273.1,3281.2,3281.6,3436.8,3437.5,4250.8,2395.7,30
reactive-20260915-234243-f97b7a,30,True,2922.2,4919.3,4927.1,4927.4,5088.9,5089.6,5896.3,2967.4,53
reactive-20260915-234243-f97b7a,31,True,2742.3,4799.7,4808.7,4809.0,4967.8,4968.4,5863.1,3026.1,34
reactive-20260915-234243-f97b7a,32,True,2581.8,4966.9,4988.4,4988.7,5189.1,5189.7,6013.6,3407.9,47
reactive-20260916-000145-0c60a4,1,True,1262.4,3327.7,3546.7,4004.9,4213.3,4214.3,5122.5,3751.9,16
reactive-20260916-000145-0c60a4,2,False,1703.2,3399.1,3541.9,4624.8,4241.9,4242.7,5917.9,3339.5,26
reactive-20260916-000145-0c60a4,3,True,1684.8,3347.2,3490.1,4158.3,4315.7,4316.5,5298.7,3431.8,19
reactive-20260916-000145-0c60a4,4,True,2603.2,5181.3,5330.2,5932.7,5919.0,5919.7,7108.4,4116.6,50
reactive-20260916-000145-0c60a4,5,True,1261.5,3227.4,3385.1,3792.1,3980.4,3981.2,5259.0,3519.7,14
reactive-20260916-000145-0c60a4,6,False,1840.9,3366.7,3504.5,4290.3,4120.5,4121.2,5335.4,3080.3,28
reactive-20260916-000145-0c60a4,7,False,1500.3,3189.9,3334.4,3665.8,3932.7,3933.3,4334.1,3233.0,22
reactive-20260916-000145-0c60a4,8,False,1622.4,3761.6,3905.8,4632.3,4426.0,4426.8,5975.4,3604.4,26
reactive-20260916-000145-0c60a4,9,True,1301.1,3667.3,3822.6,4564.4,4060.5,4061.1,4839.0,3560.0,13
reactive-20260916-000145-0c60a4,10,True,3081.5,5128.8,5274.6,5744.2,5784.2,5785.0,6734.3,3503.5,57
reactive-20260916-000145-0c60a4,11,True,3121.2,5032.4,5175.2,5715.4,5692.3,5693.0,6736.8,3371.8,59
reactive-20260916-000145-0c60a4,12,True,1779.6,3191.1,3332.0,3937.5,3865.3,3865.9,4998.1,2886.3,31
reactive-20260916-000145-0c60a4,13,True,1821.9,3325.4,3469.9,4173.7,4067.3,4068.3,5160.5,3046.4,30
reactive-20260916-000145-0c60a4,14,True,3223.9,4989.6,5136.9,5830.2,5616.4,5617.0,6891.0,3193.1,53
reactive-20260916-000145-0c60a4,15,True,2721.7,4910.7,5057.4,5898.2,5657.1,5657.8,6855.6,3736.1,35
reactive-20260916-000145-0c60a4,16,True,2540.7,5069.2,5249.8,5453.2,5568.0,5568.6,6368.7,3827.8,47
reactive-20260916-000908-0c8e4f,1,True,1262.3,3091.6,3100.1,3100.4,3335.0,3335.6,4190.6,2873.3,16
reactive-20260916-000908-0c8e4f,2,True,1701.0,3102.5,3111.2,3111.5,3276.7,3277.3,4085.5,2376.3,26
reactive-20260916-000908-0c8e4f,3,True,1692.8,3092.4,3101.0,3101.3,3279.9,3280.6,4121.6,2387.8,19
reactive-20260916-000908-0c8e4f,4,True,2602.4,4807.8,4815.8,4816.1,4985.2,4985.8,5807.7,3183.5,50
reactive-20260916-000908-0c8e4f,5,True,1261.5,2926.4,2934.9,2935.2,3102.4,3103.0,3953.7,2641.5,14
reactive-20260916-000908-0c8e4f,6,True,1842.0,3287.5,3295.9,3296.3,3460.2,3460.8,4329.6,2418.8,28
reactive-20260916-000908-0c8e4f,7,True,1501.9,3049.2,3057.0,3057.7,3215.2,3215.8,4098.9,2513.9,22
reactive-20260916-000908-0c8e4f,8,True,1800.7,3249.9,3258.3,3258.6,3404.0,3404.6,4277.5,2403.9,26
reactive-20260916-000908-0c8e4f,9,True,1343.3,2933.5,2941.6,2942.0,3100.9,3101.6,3912.7,2558.3,13
reactive-20260916-000908-0c8e4f,10,True,3101.6,4986.6,4994.4,4994.7,5153.4,5154.1,5957.9,2852.5,57
reactive-20260916-000908-0c8e4f,11,True,3141.7,5013.8,5022.1,5022.4,5193.0,5193.6,6060.9,2851.9,59
reactive-20260916-000908-0c8e4f,12,True,1781.9,3242.5,3250.9,3251.2,-1,-1,3251.4,,31
reactive-20260916-000908-0c8e4f,13,True,1740.9,3179.2,3188.0,3188.3,3360.1,3360.8,4205.8,2419.9,30
reactive-20260916-000908-0c8e4f,14,True,3223.3,4916.9,4924.4,4924.8,-1,-1,4924.9,,53
reactive-20260916-000908-0c8e4f,15,True,2723.0,4810.7,4819.5,4819.8,4989.1,4989.8,5884.4,3066.8,35
reactive-20260916-000908-0c8e4f,16,True,2558.5,4940.0,4948.1,4948.4,5120.4,5121.1,5995.6,3362.5,47
reactive-20260916-000908-0c8e4f,17,True,1261.1,3063.6,3072.9,3073.4,3253.3,3254.0,4098.8,2792.9,16
